card,set,uuid,price,rarity,currency,date,foil,release_year
Maro,7ED,0dc0c1b1-d8b1-5551-ae29-249bab7ed240,0.02,rare,USD,2024-03-23,normal,2001
Mawcor,7ED,0fb091c3-ff71-5f46-9d43-305224a36788,0.02,rare,USD,2024-03-23,normal,2001
Squall,7ED,d8120d91-96cb-5dd3-b5bc-5f7f1217e69f,0.01,common,USD,2024-03-23,foil,2001
Rowen,7ED,62e51ffb-4258-581c-aa3a-26b3ca40a8d7,0.02,rare,USD,2024-03-23,normal,2001
Wall of Wonder,7ED,c03a332e-1dda-561d-8c91-dac33b71956e,0.02,rare,USD,2024-03-23,normal,2001
Verduran Enchantress,7ED,aa3d11f3-ca06-5320-aaa5-b0778cbed821,0.02,rare,USD,2024-03-23,normal,2001
Reverse Damage,7ED,5a5c7cdb-2545-5dcf-9ade-59b04a8bf89b,0.02,rare,USD,2024-03-23,normal,2001
Blind Obedience,GTC,7419d1dc-a480-52ac-9b8c-f96825f58a44,0.02,rare,USD,2024-03-23,normal,2013
Daring Skyjek,GTC,1ee7384f-513a-514c-b41d-940a1ae9ad87,0.01,common,USD,2024-03-23,foil,2013
Nimbus Swimmer,GTC,04333f76-ed5f-5085-9be3-9215e1b63b24,0.03,uncommon,USD,2024-03-23,normal,2013
Clan Defiance,GTC,49ffa3c8-6d2e-5daf-8f1b-9ac2b5b37fb1,0.02,rare,USD,2024-03-23,normal,2013
Nav Squad Commandos,GTC,6b2fe06e-eb5a-58ee-8703-fe525bcb8a0e,0.02,common,USD,2024-03-23,foil,2013
"Gideon, Champion of Justice",GTC,1744765e-0d19-5111-99aa-206fd97af367,0.02,mythic,USD,2024-03-23,normal,2013
Simic Fluxmage,GTC,06024474-14b6-53d7-b744-fb7ae8cdf09d,0.01,uncommon,USD,2024-03-23,foil,2013
Guardian of the Gateless,GTC,4cfc18c6-76b8-54e2-aecb-9683515c0daf,0.01,uncommon,USD,2024-03-23,foil,2013
Ooze Flux,GTC,de8eea8f-b20f-51c4-a51e-3505f7ae4cb6,0.02,rare,USD,2024-03-23,normal,2013
Call of the Nightwing,GTC,961594a7-ba1a-55cb-af05-31d8bf916c9a,0.02,uncommon,USD,2024-03-23,foil,2013
Shadow Slice,GTC,04f6262b-a81e-5a45-b970-983208ae7f32,0.01,common,USD,2024-03-23,foil,2013
Burst of Strength,GTC,b1397a7c-1175-5fef-b1d8-701336901330,0.01,common,USD,2024-03-23,foil,2013
Simic Manipulator,GTC,6f890f45-e5cc-5d03-89ff-7457e3387c08,0.02,rare,USD,2024-03-23,normal,2013
Homing Lightning,GTC,39c8355f-26e9-533d-9561-c6bc440688b8,0.02,uncommon,USD,2024-03-23,foil,2013
Gruul Ragebeast,GTC,80706d20-fe62-5b12-9fbc-3ce209d1e48e,0.02,rare,USD,2024-03-23,normal,2013
Kingpin's Pet,GTC,950efa9c-5bf2-513f-8b20-c34f0a165b31,0.01,common,USD,2024-03-23,foil,2013
Adaptive Snapjaw,GTC,189efa7c-ff59-5c95-99f5-c1e88531a919,0.03,common,USD,2024-03-23,normal,2013
Primal Visitation,GTC,686b8cd7-f23c-5db0-8af9-3005c6d3a069,0.02,common,USD,2024-03-23,foil,2013
Devour Flesh,GTC,ae3c76af-8641-5f57-b41f-6002c67e6b44,0.01,common,USD,2024-03-23,foil,2013
Riot Gear,GTC,d0594ad5-ec6c-5fd0-86f6-e5a30632550a,0.01,common,USD,2024-03-23,foil,2013
Gruul Keyrune,GTC,f9aa2ccb-4420-5bf0-a985-7ae5111263f3,0.02,uncommon,USD,2024-03-23,foil,2013
Ruination Wurm,GTC,83f6680f-8d1d-5e15-b651-468ff42fa358,0.01,common,USD,2024-03-23,foil,2013
Guildscorn Ward,GTC,c63b0b5d-9a3e-5bcf-9f7b-89e9e5f2dabf,0.01,common,USD,2024-03-23,foil,2013
Mortus Strider,GTC,d4cff110-dd79-5bfd-a7a7-2b1ebb3d0089,0.01,common,USD,2024-03-23,foil,2013
Tin Street Market,GTC,d2ac5556-c442-5da1-a774-e3dbf6b372ed,0.02,common,USD,2024-03-23,foil,2013
Knight Watch,GTC,9853c637-334c-5d0f-be60-bb4cdd2a3668,0.02,common,USD,2024-03-23,foil,2013
One Thousand Lashes,GTC,2738798b-ae64-5365-9ad4-741282884aeb,0.01,uncommon,USD,2024-03-23,foil,2013
Ground Assault,GTC,83cab24e-b201-5fc9-adcc-f0a1c6c4a10c,0.01,uncommon,USD,2024-03-23,foil,2013
Paranoid Delusions,GTC,337b0cb1-5b79-5c2b-b9c3-6d61200eed64,0.02,common,USD,2024-03-23,foil,2013
Basilica Guards,GTC,4b210ccc-11d0-5bbe-9511-4aff34d2994a,0.01,common,USD,2024-03-23,foil,2013
Gutter Skulk,GTC,faf78a13-4585-53bc-8c96-3756ffd7a281,0.01,common,USD,2024-03-23,foil,2013
Bane Alley Broker,GTC,621aff12-468b-593c-828a-dca8b58fd1c6,0.02,uncommon,USD,2024-03-23,foil,2013
Spire Tracer,GTC,31f51b71-ff55-5c4a-8934-cf3802694b6b,0.02,common,USD,2024-03-23,foil,2013
Simic Keyrune,GTC,39b37e23-dde7-562d-bd0a-b8cfd5e1ed66,0.02,uncommon,USD,2024-03-23,foil,2013
Foundry Street Denizen,GTC,b6fa94fd-d44d-54b7-aec2-5898c37a7196,0.01,common,USD,2024-03-23,foil,2013
Knight of Obligation,GTC,4b19bd55-06b7-53b1-91b1-2f571ff747aa,0.01,uncommon,USD,2024-03-23,foil,2013
Treasury Thrull,GTC,6b2c1983-e5a6-5b16-8f25-12f26e58c654,0.02,rare,USD,2024-03-23,normal,2013
Rust Scarab,GTC,64a86440-5b54-51a5-9bb6-986ea92fb40b,0.01,uncommon,USD,2024-03-23,foil,2013
Assemble the Legion,GTC,37a44282-ab4f-5509-af5a-0aebe83c868f,0.02,rare,USD,2024-03-23,normal,2013
Gyre Sage,GTC,6ca3f7fa-713b-5769-9090-eb8491406d36,0.02,rare,USD,2024-03-23,normal,2013
"Obzedat, Ghost Council",GTC,d2438561-33fb-5a8b-8f59-cca51bb75f88,0.02,mythic,USD,2024-03-23,normal,2013
Gruul Charm,GTC,7ede2cb4-37d2-5d4b-81a1-931c67740da6,0.02,uncommon,USD,2024-03-23,foil,2013
Wasteland Viper,GTC,ceed2fb9-ec96-59ae-8ce0-dc7e0ba856e5,0.02,uncommon,USD,2024-03-23,foil,2013
Murder Investigation,GTC,c4c15faa-3bd0-533c-88f4-527569aeeea8,0.02,uncommon,USD,2024-03-23,foil,2013
Deathpact Angel,GTC,2c2b8b80-6b37-5b47-9d7b-840279708c8a,0.02,mythic,USD,2024-03-23,normal,2013
Orzhov Keyrune,GTC,312f3444-aeb9-5167-b200-1e165cac648b,0.01,uncommon,USD,2024-03-23,foil,2013
Wrecking Ogre,GTC,2a0b7325-b5cb-5ee0-871d-8d547704fc99,0.02,rare,USD,2024-03-23,normal,2013
Firefist Striker,GTC,89e0b5c5-b4fb-5860-bf9b-c50a16c883ae,0.01,uncommon,USD,2024-03-23,foil,2013
Court Street Denizen,GTC,a68d4ba3-a72c-5778-9e07-f17df73dd287,0.01,common,USD,2024-03-23,foil,2013
Scorchwalker,GTC,4a0d6748-4df1-5c12-a136-e392bb3e5108,0.01,common,USD,2024-03-23,foil,2013
Hindervines,GTC,bc853ac1-054b-548c-b67d-a13a42c03ea3,0.01,uncommon,USD,2024-03-23,foil,2013
Martial Glory,GTC,345795cc-a87c-5259-baf2-95354eb3b264,0.01,common,USD,2024-03-23,foil,2013
Signal the Clans,GTC,6a4559cc-a1c0-51a3-80ae-5513e472d72b,0.02,rare,USD,2024-03-23,normal,2013
Keymaster Rogue,GTC,328d557b-438d-52da-b8fc-20c6fcf99c55,0.02,common,USD,2024-03-23,foil,2013
Fathom Mage,GTC,0c0b31c3-4d54-576d-826f-7662b703d4d7,0.02,rare,USD,2024-03-23,normal,2013
Lord of the Void,GTC,200865c3-37bb-5e7b-a419-60239bda0ca2,0.02,mythic,USD,2024-03-23,normal,2013
Boros Reckoner,GTC,43c8c8bc-e235-5b30-b2b3-1be6d9407f49,0.02,rare,USD,2024-03-23,normal,2013
Millennial Gargoyle,GTC,f9fd5b5f-840d-5633-a8d1-9eb35168510e,0.01,common,USD,2024-03-23,foil,2013
Metropolis Sprite,GTC,e60a0605-0e50-5e0e-a9ad-3071fa19c6cf,0.01,common,USD,2024-03-23,foil,2013
Bioshift,GTC,2f8e9281-44c8-5180-b0a4-157b05f2a5e2,0.01,common,USD,2024-03-23,foil,2013
Whispering Madness,GTC,ae621fea-aa1d-57cb-ba21-74c6ef03f881,0.02,rare,USD,2024-03-23,normal,2013
Purge the Profane,GTC,b7b109ee-6f08-544b-8daa-c0c0e1ff30f2,0.01,common,USD,2024-03-23,foil,2013
Sylvan Primordial,GTC,60bbf3f1-2ceb-56b1-a1e7-8a02ceef1a76,0.02,rare,USD,2024-03-23,normal,2013
Voidwalk,GTC,d696c22d-5fdd-579a-ba6a-c11f0e126be2,0.01,uncommon,USD,2024-03-23,foil,2013
Dimir Keyrune,GTC,24dbbacb-5dc0-53f7-b540-4fe2dfedf412,0.02,uncommon,USD,2024-03-23,foil,2013
Crypt Ghast,GTC,a029ea82-d13c-5e89-8df4-b9a68c7c95c2,0.02,rare,USD,2024-03-23,normal,2013
Frenzied Tilling,GTC,18abd15b-df71-50d6-87fa-c871f1fe6ac0,0.01,uncommon,USD,2024-03-23,foil,2013
Gridlock,GTC,bfc0f48f-c36d-5e24-8e3f-352d57fb1c1f,0.01,uncommon,USD,2024-03-23,foil,2013
Sapphire Drake,GTC,44a82c1d-9fd1-594c-b4a1-b1fb2a8eb2c5,0.01,uncommon,USD,2024-03-23,foil,2013
Molten Primordial,GTC,53271b3f-498f-5fe9-aceb-f60f2f27a4cd,0.02,rare,USD,2024-03-23,normal,2013
Hellraiser Goblin,GTC,7e995515-e099-5f4a-8256-a8321e9aaf5d,0.02,uncommon,USD,2024-03-23,foil,2013
Undercity Plague,GTC,982abb54-d16b-5386-8a07-76687a18a9a4,0.02,rare,USD,2024-03-23,normal,2013
Leyline Phantom,GTC,a7d2544b-6834-5bc0-95f2-fa871f777951,0.01,common,USD,2024-03-23,foil,2013
Fortress Cyclops,GTC,8c305c77-51d9-56a2-8d20-6d602f9f78a3,0.01,uncommon,USD,2024-03-23,foil,2013
Simic Charm,GTC,2d4403f5-8912-511b-b256-bd3b6f26a906,0.02,uncommon,USD,2024-03-23,foil,2013
Enter the Infinite,GTC,501b70c9-4d86-519b-9a08-af31deb555cd,0.12,mythic,USD,2024-03-23,normal,2013
Midnight Recovery,GTC,caa808f4-5de9-5f2d-8e50-576787f582ce,0.02,common,USD,2024-03-23,foil,2013
Sunhome Guildmage,GTC,e9cf8ab3-a6b9-566a-bdbb-d799a944316e,0.01,uncommon,USD,2024-03-23,foil,2013
Mindeye Drake,GTC,dd6fea2b-3220-5553-8f24-c13c5c5d7b0b,0.01,uncommon,USD,2024-03-23,foil,2013
Ogre Slumlord,GTC,52ba9b7e-9761-5e35-8048-2136880d97c1,0.02,rare,USD,2024-03-23,normal,2013
Merfolk of the Depths,GTC,4b2d7089-47db-5b16-80cc-efb2456bff9c,0.02,uncommon,USD,2024-03-23,foil,2013
Alpha Authority,GTC,22a36c33-8c3e-50f4-afdf-c31de32342f7,0.02,uncommon,USD,2024-03-23,foil,2013
Experiment One,GTC,981e4517-b3e6-5aeb-b50b-42937a3408a4,0.03,uncommon,USD,2024-03-23,normal,2013
Holy Mantle,GTC,3aa60db0-9a99-5201-bd07-977e1e7c760f,0.02,uncommon,USD,2024-03-23,foil,2013
Cloudfin Raptor,GTC,2d25f0a0-c0d8-56e7-b006-a982ee6abddd,0.01,common,USD,2024-03-23,foil,2013
Hands of Binding,GTC,27041222-6210-5044-a7eb-68edfc5dda1f,0.01,common,USD,2024-03-23,foil,2013
Consuming Aberration,GTC,fb67069b-7732-5c85-8b0c-5c3fb2e61a25,0.02,rare,USD,2024-03-23,normal,2013
Rubblebelt Raiders,GTC,d0cc1f38-200f-5c6b-bf0f-dafb87b21bc4,0.02,rare,USD,2024-03-23,normal,2013
Angelic Edict,GTC,7be5a9a3-d8ba-5b98-aeab-34609f042bfe,0.02,common,USD,2024-03-23,foil,2013
Mental Vapors,GTC,d3241085-4130-5aa2-b9d4-f164fec00a1d,0.01,uncommon,USD,2024-03-23,foil,2013
Biovisionary,GTC,cb451162-23bf-5969-8473-92da77538c53,0.02,rare,USD,2024-03-23,foil,2013
Wildwood Rebirth,GTC,b07568f8-5b1f-5aca-89b5-79a2434d87b6,0.02,common,USD,2024-03-23,foil,2013
"Aurelia, the Warleader",GTC,33cae8f7-d7ee-5bfe-a5f4-fb522799dbd3,0.02,mythic,USD,2024-03-23,normal,2013
Sepulchral Primordial,GTC,10671ab6-0121-52ee-813f-2e36322aa87b,0.02,rare,USD,2024-03-23,normal,2013
Alms Beast,GTC,fda5b1c5-8c98-55b7-a77d-6cf167ce6dbe,0.02,rare,USD,2024-03-23,normal,2013
Hellkite Tyrant,GTC,7d88b6d9-c6f0-5326-ad91-dc643c4485d4,0.03,mythic,USD,2024-03-23,normal,2013
Cinder Elemental,GTC,b210a41a-6df9-51b9-a3a9-b38331019c96,0.04,uncommon,USD,2024-03-23,normal,2013
Boros Charm,GTC,7db0102a-5a85-55d8-9f87-d5c0adf08ee7,0.12,uncommon,USD,2024-03-23,normal,2013
Shattering Blow,GTC,57e2deb3-6050-581c-bc5d-00d0c98d1ace,0.01,common,USD,2024-03-23,foil,2013
Aurelia's Fury,GTC,a195ee3b-6b98-5c42-8a9d-ff093ec7935c,0.02,mythic,USD,2024-03-23,normal,2013
Vizkopa Confessor,GTC,e8401ce4-67a0-59f2-9514-d70d8912c70e,0.01,uncommon,USD,2024-03-23,foil,2013
Spark Trooper,GTC,151a289b-1c0b-50cd-8d04-edd3f43fdee7,0.02,rare,USD,2024-03-23,normal,2013
Nightveil Specter,GTC,68658172-c4ae-5b96-95bf-47186b87f945,0.02,rare,USD,2024-03-23,normal,2013
Disciple of the Old Ways,GTC,73b7d35d-b2a6-5d45-a07e-d9bbc2624d13,0.02,common,USD,2024-03-23,foil,2013
Sage's Row Denizen,GTC,b9e56838-e585-5f46-a58f-c2dbf4208627,0.01,common,USD,2024-03-23,foil,2013
Zameck Guildmage,GTC,1abfe4a2-0132-5569-9160-cee05164547a,0.01,uncommon,USD,2024-03-23,foil,2013
Last Thoughts,GTC,ac15542b-15b6-5600-8633-4bb8d51cac9a,0.02,common,USD,2024-03-23,foil,2013
Glaring Spotlight,GTC,647ca3ba-3c6c-5aaa-9d87-456907ffaed6,0.02,rare,USD,2024-03-23,normal,2013
Frontline Medic,GTC,a7759ce2-cbd0-5410-b1fb-1e2a7cb051b5,0.02,rare,USD,2024-03-23,normal,2013
Psychic Strike,GTC,f0beff58-f38b-53a5-ad5f-4ce988694955,0.01,common,USD,2024-03-23,foil,2013
Duskmantle Guildmage,GTC,ead8b7f3-6de1-5b68-94dc-95286e61a5ec,0.02,uncommon,USD,2024-03-23,foil,2013
Cartel Aristocrat,GTC,c95d3247-d1a1-5733-9057-c663169f52ae,0.03,uncommon,USD,2024-03-23,normal,2013
Scab-Clan Charger,GTC,6234ea25-15ac-57b8-8d8f-736500c8ca63,0.01,common,USD,2024-03-23,foil,2013
Madcap Skills,GTC,ea117600-17da-5065-8656-b23c380d5c20,0.01,common,USD,2024-03-23,foil,2013
Way of the Thief,GTC,b3596e45-6339-5780-90c9-5019cb33b3b4,0.02,common,USD,2024-03-23,foil,2013
Predator's Rapport,GTC,17787951-6808-50dc-b4ab-79696afa114f,0.01,common,USD,2024-03-23,foil,2013
Mugging,GTC,3148644d-45e6-585b-a98d-26882e6e2dec,0.01,common,USD,2024-03-23,foil,2013
High Priest of Penance,GTC,7f01d00c-9f5f-589a-94f9-995ca7aa19e7,0.02,rare,USD,2024-03-23,normal,2013
Diluvian Primordial,GTC,f711d896-7ec5-5dbd-ad8a-1c0dc310b8b6,0.02,rare,USD,2024-03-23,normal,2013
Structural Collapse,GTC,928ad2e9-9272-5f1e-8ea9-a630a2ccd6b4,0.01,common,USD,2024-03-23,foil,2013
Angelic Skirmisher,GTC,8a74424e-bb7c-5c8c-b2d1-3e6e2c230ef5,0.02,rare,USD,2024-03-23,normal,2013
Assault Griffin,GTC,a54dc634-b6f5-5ffe-afb2-21bdf1331e20,0.02,common,USD,2024-03-23,foil,2013
Tower Defense,GTC,9ed78783-af34-5a81-ad69-45d6d093888c,0.02,uncommon,USD,2024-03-23,foil,2013
Vizkopa Guildmage,GTC,2121deba-edd4-5782-8e00-207d10e2da6b,0.02,uncommon,USD,2024-03-23,foil,2013
Illness in the Ranks,GTC,e114c72c-06fe-5c6b-bf2b-fcf7c7e69f89,0.02,uncommon,USD,2024-03-23,foil,2013
Greenside Watcher,GTC,a9f6b2e5-56ad-518a-b869-408718c05a62,0.01,common,USD,2024-03-23,foil,2013
Shambleshark,GTC,19966dd9-e91a-5df1-b027-74555322c8f2,0.01,common,USD,2024-03-23,foil,2013
Mark for Death,GTC,8d1d2b60-3179-578f-b171-017638c169a4,0.01,uncommon,USD,2024-03-23,foil,2013
Immortal Servitude,GTC,1e63e3e6-ba67-519f-8f03-ecff3d4aa4b2,0.02,rare,USD,2024-03-23,normal,2013
Giant Adephage,GTC,366fde79-33fe-5ae5-9748-31b959d633b3,0.02,mythic,USD,2024-03-23,normal,2013
Dying Wish,GTC,7bbdb017-92b2-5bb7-8895-568e749ce16c,0.01,uncommon,USD,2024-03-23,foil,2013
Crowned Ceratok,GTC,f85e2c35-bb4a-590e-aa1b-484db366664b,0.01,uncommon,USD,2024-03-23,foil,2013
Wojek Halberdiers,GTC,d29b521b-164c-5ef8-a576-030b9a70c87e,0.02,common,USD,2024-03-23,foil,2013
Legion Loyalist,GTC,2e6de5bd-c4ed-540d-bcc8-95d01d23feff,0.13,rare,USD,2024-03-23,normal,2013
Skyblinder Staff,GTC,8ef0f29f-dcfc-573f-b7b0-4eb09cdd2abe,0.01,common,USD,2024-03-23,foil,2013
Debtor's Pulpit,GTC,531edb3b-9590-592c-a035-3c15a886b0a4,0.01,uncommon,USD,2024-03-23,foil,2013
Slate Street Ruffian,GTC,852268ea-ce0b-562c-97e4-def7e2e512a6,0.01,common,USD,2024-03-23,foil,2013
Thrull Parasite,GTC,50e02e85-171c-5676-a1cb-627b887e1725,0.03,uncommon,USD,2024-03-23,normal,2013
Horror of the Dim,GTC,82a0b21a-2bf3-59d6-a3e0-e4d0114de55b,0.01,common,USD,2024-03-23,foil,2013
Burning-Tree Emissary,GTC,5995e269-6e40-5850-b88d-c766de2ae29f,0.03,uncommon,USD,2024-03-23,normal,2013
Elusive Krasis,GTC,57e09939-73cc-5e9c-a681-7a5049580dd5,0.01,uncommon,USD,2024-03-23,foil,2013
Orzhov Charm,GTC,6ef4f182-2b33-5564-a10f-fb47f5378853,0.01,uncommon,USD,2024-03-23,foil,2013
Boros Elite,GTC,52214847-9686-541a-b344-b3d825860763,0.02,uncommon,USD,2024-03-23,foil,2013
Shielded Passage,GTC,236594f4-c099-54c0-8107-08388ccb8d55,0.01,common,USD,2024-03-23,foil,2013
Five-Alarm Fire,GTC,eaf56bb3-2a64-5632-a62e-7d1bc1bf33ed,0.02,rare,USD,2024-03-23,normal,2013
Serene Remembrance,GTC,a7e9682e-c5ce-50d4-acba-902af50acd8e,0.02,uncommon,USD,2024-03-23,foil,2013
Forced Adaptation,GTC,f5fab74a-f8f0-5ad1-be76-5a41874034a9,0.01,common,USD,2024-03-23,foil,2013
Agoraphobia,GTC,8e6e0c9d-b5f1-5de8-986b-36042c11326d,0.01,uncommon,USD,2024-03-23,foil,2013
Luminate Primordial,GTC,dbd830c7-eddf-5040-a486-fe2c50a73272,0.02,rare,USD,2024-03-23,normal,2013
Deathcult Rogue,GTC,2f3954ba-b17d-5837-be29-4604286898b5,0.01,common,USD,2024-03-23,foil,2013
Armored Transport,GTC,4b1a24aa-2216-527e-8a41-72558c3034dc,0.02,common,USD,2024-03-23,foil,2013
"Lazav, Dimir Mastermind",GTC,48a839e0-d8d9-5a16-b7b5-46a0ad994d5e,0.02,mythic,USD,2024-03-23,normal,2013
Skullcrack,GTC,61b3ae38-ad0a-54b6-8a26-aad0567cf6d4,0.04,uncommon,USD,2024-03-23,normal,2013
Foundry Champion,GTC,1096ed0b-ef32-58e8-b26f-4f4b64a47154,0.02,rare,USD,2024-03-23,normal,2013
Viashino Shanktail,GTC,a03e9272-4b67-5bdc-8f84-cb79b58d31c1,0.01,uncommon,USD,2024-03-23,foil,2013
Zarichi Tiger,GTC,f8091b87-998c-53bd-a6bc-fa091cc79f2e,0.01,common,USD,2024-03-23,foil,2013
Soul Ransom,GTC,be7ed97d-bfda-5e4d-b842-4ccb15f57b1d,0.02,rare,USD,2024-03-23,normal,2013
Clinging Anemones,GTC,f708accb-edc6-5684-8711-5b69bfc80895,0.01,common,USD,2024-03-23,foil,2013
Illusionist's Bracers,GTC,dcf312dd-3399-5965-a1d4-f2ee60961870,0.02,rare,USD,2024-03-23,normal,2013
Duskmantle Seer,GTC,eea2ffee-b527-5cc7-b045-b58aa4f234a7,0.02,mythic,USD,2024-03-23,normal,2013
Stolen Identity,GTC,7caa711f-6581-5858-815a-f5b55c9d3129,0.02,rare,USD,2024-03-23,normal,2013
Furious Resistance,GTC,2ec932a2-0eb1-50d1-bde3-73ddadc836af,0.02,common,USD,2024-03-23,foil,2013
Massive Raid,GTC,2fe94e9e-4c1f-5e52-aa53-dcf95a02ca2b,0.01,common,USD,2024-03-23,foil,2013
Scatter Arc,GTC,c3fca587-b376-5e1a-a847-da240bf892f7,0.01,common,USD,2024-03-23,foil,2013
Smite,GTC,8b186c0d-3a80-576f-aa18-7983522cc8e6,0.01,common,USD,2024-03-23,foil,2013
Miming Slime,GTC,cc8ef28b-fa86-5fcd-9617-62c48e598714,0.02,uncommon,USD,2024-03-23,foil,2013
Razortip Whip,GTC,dd6b2ba9-f4f8-5124-9c24-3f2318d0a16a,0.01,common,USD,2024-03-23,foil,2013
Hold the Gates,GTC,9b8c573d-ad6a-5f4f-a56c-43c4a82bb9b4,0.02,uncommon,USD,2024-03-23,foil,2013
Skygames,GTC,840a11c5-862e-5b58-a5a6-3101ebac30fc,0.02,common,USD,2024-03-23,foil,2013
Skarrg Guildmage,GTC,0da5a13d-0a8b-53e1-ae68-4dbedebb412c,0.01,uncommon,USD,2024-03-23,foil,2013
Incursion Specialist,GTC,f036c5b4-d4d8-53ec-b90a-b39b8aeea1a4,0.02,uncommon,USD,2024-03-23,foil,2013
Ghor-Clan Rampager,GTC,5fda76c9-9320-5f4f-b961-ee372cd07967,0.01,uncommon,USD,2024-03-23,foil,2013
Drakewing Krasis,GTC,abfa904b-ca58-57bb-b143-acdfd373927f,0.01,common,USD,2024-03-23,foil,2013
Executioner's Swing,GTC,aa565831-8bc8-5bba-ae9d-ea5d9ad9b08d,0.01,common,USD,2024-03-23,foil,2013
Realmwright,GTC,ddac5c27-49dc-571d-a142-9950ab16e17f,0.02,rare,USD,2024-03-23,normal,2013
Hydroform,GTC,fe2fa9ee-b8d3-5e2f-8f4b-fb6e248d0dd7,0.01,common,USD,2024-03-23,foil,2013
Borborygmos Enraged,GTC,f5a22037-cf5a-54e8-bf1b-1e3e5907244c,0.02,mythic,USD,2024-03-23,normal,2013
Warmind Infantry,GTC,044345d6-7cb8-5c5a-9a00-2049f0c6b521,0.02,common,USD,2024-03-23,foil,2013
Dimir Charm,GTC,f5fb364c-0acc-52fd-9c43-2a3a3f133260,0.02,uncommon,USD,2024-03-23,foil,2013
Biomass Mutation,GTC,c5db77c4-8dcc-581f-9e60-ac7a6457183b,0.02,rare,USD,2024-03-23,normal,2013
Killing Glare,GTC,37b9b0ce-7abb-56a3-ac78-8d94e32c5aa0,0.01,uncommon,USD,2024-03-23,foil,2013
Arrows of Justice,GTC,82883729-c917-531a-8dd2-e692fdecc4f3,0.02,uncommon,USD,2024-03-23,foil,2013
Thespian's Stage,GTC,358351a4-e9f0-5340-a45d-35f670f24b19,0.23,rare,USD,2024-03-23,normal,2013
Undercity Informer,GTC,09b06bba-0c62-5b5f-acce-5ab08ae72b5d,0.03,uncommon,USD,2024-03-23,normal,2013
Skarrg Goliath,GTC,ac290a91-0e75-5fb3-81f6-a674841e93e0,0.02,rare,USD,2024-03-23,normal,2013
Prime Speaker Zegana,GTC,98a4219f-09d2-5aa6-b686-cc89c734c101,0.02,mythic,USD,2024-03-23,normal,2013
Boros Keyrune,GTC,c539a52f-f7bc-521a-8129-bf80757604b1,0.01,uncommon,USD,2024-03-23,foil,2013
Skinbrand Goblin,GTC,476425dd-8896-557d-806e-7ca653fb0f74,0.01,common,USD,2024-03-23,foil,2013
Domri Rade,GTC,8cef3768-7062-5b98-87ea-243eaf4facba,0.02,mythic,USD,2024-03-23,normal,2013
Shadow Alley Denizen,GTC,011ccfdb-3149-52a6-b57e-9720ab1b3d87,0.01,common,USD,2024-03-23,foil,2013
Contaminated Ground,GTC,f92a3c70-8fee-5bf3-b35b-d7226c7d6fe2,0.01,common,USD,2024-03-23,foil,2013
Coerced Confession,GTC,cb16d4a7-6eaf-5d05-9dea-4e46270eb2b3,0.03,uncommon,USD,2024-03-23,normal,2013
Gateway Shade,GTC,c246c024-f040-5d9f-b4e9-12580748d21a,0.02,uncommon,USD,2024-03-23,foil,2013
Death's Approach,GTC,7d636893-17aa-553b-9b1f-6db7b20d2008,0.02,common,USD,2024-03-23,foil,2013
Aerial Maneuver,GTC,bee409c6-6fb9-5ac1-8c12-891ad27b72b7,0.01,common,USD,2024-03-23,foil,2013
Zhur-Taa Swine,GTC,8d03d417-e907-5aef-b829-8acb32809a2a,0.01,common,USD,2024-03-23,foil,2013
Crackling Perimeter,GTC,039b8af0-7436-590f-a9e5-a2dfee7ffd14,0.01,uncommon,USD,2024-03-23,foil,2013
Crocanura,GTC,f5fbabd1-6e66-5a5e-8187-8e7f3b8b99ee,0.01,common,USD,2024-03-23,foil,2013
Mind Grind,GTC,00640f49-f878-5a62-842e-ae7bcd658b02,0.02,rare,USD,2024-03-23,normal,2013
Frilled Oculus,GTC,f99185c5-c847-5092-9679-607207a45f6e,0.02,common,USD,2024-03-23,foil,2013
Dutiful Thrull,GTC,d19ad127-ffcb-51a2-852a-6ce53ddb5a88,0.01,common,USD,2024-03-23,foil,2013
Firemane Avenger,GTC,6315c69c-f0ad-52ca-a24f-2570568f3242,0.02,rare,USD,2024-03-23,normal,2013
Smog Elemental,GTC,b98227f8-711e-5666-a1d9-19e0ebe56123,0.02,uncommon,USD,2024-03-23,foil,2013
Bomber Corps,GTC,a8fe51ff-e2ee-5f70-afc5-f153e7b8a440,0.01,common,USD,2024-03-23,foil,2013
Truefire Paladin,GTC,cffb01e3-a868-56b8-bdb0-c2689e077b1f,0.01,uncommon,USD,2024-03-23,foil,2013
Unexpected Results,GTC,88ba71cf-5061-598e-b121-6ef176554ca8,0.02,rare,USD,2024-03-23,normal,2013
Gift of Orzhova,GTC,cf8e58d8-0a2c-5dc4-a62a-b1a0db7adfb7,0.01,uncommon,USD,2024-03-23,foil,2013
Ordruun Veteran,GTC,2ba16d21-8fcf-51bc-81a5-e47dd9edccd2,0.01,uncommon,USD,2024-03-23,foil,2013
Corpse Blockade,GTC,811d3657-606e-5b5e-83bd-336de23b00f5,0.01,common,USD,2024-03-23,foil,2013
Rubblehulk,GTC,af722f5f-55e5-5949-a467-b9677793c134,0.02,rare,USD,2024-03-23,normal,2013
Spell Rupture,GTC,babc3fdc-8296-5b65-96ff-8c7e16661230,0.01,common,USD,2024-03-23,foil,2013
